Student_ID,Name,Preferred_Times,Instrument,Skill_Level,Lessons_Per_Week
S023,Angela Jimenez,"['00:30', '23:00', '06:30', '12:00', '00:00']",Piano,Beginner,2
S024,April Moore,"['13:00', '15:30', '11:30', '11:30', '21:30']",Violin,Beginner,2
S025,Joseph Velez,"['11:00', '23:00', '08:00', '21:30', '13:30']",Piano,Beginner,2
S026,David Smith,"['11:30', '00:30', '22:30', '00:30', '03:00']",Guitar,Advanced,1
S027,Brandon Armstrong,"['22:30', '12:30', '23:30', '19:30', '08:00']",Drums,Beginner,2
S028,Stacey Suarez,"['15:00', '10:30', '20:00', '10:00', '01:30']",Violin,Intermediate,1
S029,Christopher Wells,"['14:30', '07:30', '13:00', '03:30', '11:30']",Violin,Beginner,2
S030,Karen Murphy,"['23:00', '14:30', '02:00', '12:30', '18:00']",Drums,Advanced,3
S031,Gary Hamilton,"['17:30', '23:30', '08:00', '01:30', '07:00']",Guitar,Intermediate,3
S032,Tyler Hogan,"['15:30', '13:30', '12:00', '02:00', '22:00']",Drums,Advanced,1
S033,David Munoz,"['10:30', '22:30', '04:00', '13:30', '17:30']",Drums,Advanced,3
S034,Kevin Palmer,"['08:00', '15:30', '15:00', '08:30', '20:30']",Guitar,Beginner,3
S035,Helen Oconnor,"['13:30', '18:00', '18:00', '12:30', '19:00']",Guitar,Intermediate,2
S036,Stephanie Jones,"['01:30', '15:00', '18:00', '09:30', '13:00']",Guitar,Intermediate,1
S037,Crystal Tran,"['00:00', '02:30', '09:30', '21:00', '02:30']",Piano,Intermediate,2
S038,Zachary Smith,"['03:30', '08:00', '11:30', '18:00', '14:00']",Guitar,Advanced,2
S039,Brianna Mckinney,"['17:30', '19:30', '08:30', '07:30', '02:30']",Piano,Advanced,2
S040,Isaiah Moore,"['10:30', '19:30', '10:00', '11:30', '00:30']",Violin,Advanced,2
S041,Holly Tyler,"['14:00', '07:30', '04:30', '00:30', '04:30']",Violin,Beginner,2
S042,Kimberly Valdez,"['07:30', '21:30', '17:30', '16:00', '05:30']",Piano,Intermediate,2
S043,Zachary Kim,"['10:30', '22:00', '13:30', '14:00', '04:30']",Piano,Intermediate,2
S044,Raymond Lucas,"['07:00', '11:00', '01:00', '05:30', '23:00']",Violin,Advanced,1
S045,Stephen Smith,"['10:00', '01:30', '13:00', '10:30', '16:30']",Drums,Advanced,3
S046,Karen Logan,"['03:30', '06:00', '10:00', '15:30', '09:30']",Piano,Beginner,2
S047,Robin Rice,"['03:30', '23:00', '04:30', '14:30', '03:30']",Drums,Advanced,2
S048,Craig Walsh,"['00:00', '04:30', '19:00', '19:30', '05:00']",Guitar,Advanced,2
S049,Kathryn Brown,"['04:00', '07:00', '09:00', '03:00', '09:30']",Violin,Intermediate,2
S050,Joshua Douglas,"['17:30', '21:00', '14:00', '20:30', '23:00']",Guitar,Beginner,2
S051,Dennis Marks,"['11:30', '17:30', '13:30', '08:30', '00:00']",Guitar,Intermediate,2
S052,Sean Murphy,"['13:00', '06:00', '22:30', '05:30', '04:00']",Guitar,Intermediate,3
S053,Natasha Wong,"['09:00', '20:30', '07:30', '17:00', '03:30']",Drums,Beginner,3
S054,Melissa Williams,"['01:30', '01:30', '20:30', '04:00', '15:30']",Violin,Intermediate,2
S055,Robert Price,"['14:00', '00:30', '15:30', '18:30', '13:00']",Guitar,Advanced,3
S056,Joshua Harris,"['19:30', '05:00', '08:30', '04:00', '13:30']",Guitar,Advanced,1
S057,Jenny Hardy,"['16:30', '10:30', '20:30', '00:00', '02:00']",Piano,Intermediate,2
S058,Carmen Wyatt,"['00:00', '14:30', '17:00', '17:00', '17:30']",Violin,Beginner,1
S059,Dr. Michael Flores,"['02:30', '14:00', '18:00', '23:30', '12:30']",Piano,Advanced,1
S060,Gregory Gardner,"['05:00', '22:00', '07:30', '19:00', '04:30']",Violin,Beginner,2
S061,Jacqueline Lewis,"['13:00', '13:00', '04:30', '02:00', '14:30']",Violin,Intermediate,3
S062,Robert Hill,"['23:30', '00:00', '01:00', '07:30', '15:00']",Drums,Advanced,1
S063,Anthony Moore,"['23:30', '05:30', '14:00', '09:00', '04:30']",Guitar,Beginner,2
S064,Kelly Campbell,"['21:30', '23:00', '17:30', '22:00', '11:30']",Guitar,Intermediate,1
S065,Cory Powers,"['04:00', '20:00', '16:30', '05:00', '11:30']",Piano,Advanced,1
S066,Brian Bradshaw,"['09:00', '02:00', '04:30', '16:30', '04:30']",Violin,Advanced,1
S067,Kimberly Tucker,"['13:00', '02:30', '10:30', '21:00', '04:30']",Violin,Beginner,1
S068,Michael Davis,"['06:30', '07:30', '22:30', '22:00', '01:30']",Guitar,Beginner,3
S069,Keith Butler,"['01:00', '13:30', '03:00', '14:30', '08:00']",Drums,Advanced,1
S070,Marc Ortiz,"['16:00', '19:30', '23:00', '09:00', '16:30']",Violin,Beginner,1
S071,Amanda Moore,"['10:30', '20:30', '23:00', '23:30', '00:00']",Drums,Advanced,1
S072,Angela Osborn DDS,"['08:00', '01:30', '05:00', '20:30', '04:30']",Piano,Advanced,3
S073,Michael Murray,"['08:00', '07:00', '00:00', '04:30', '06:30']",Guitar,Advanced,1
S074,Jessica Collins,"['01:30', '09:00', '23:30', '03:00', '15:00']",Violin,Intermediate,1
S075,Mr. Joseph Davis,"['13:00', '18:30', '11:00', '04:30', '14:00']",Violin,Advanced,3
S076,Paul Carpenter,"['02:30', '16:30', '16:30', '09:00', '17:30']",Guitar,Advanced,3
S077,Jessica Pope,"['06:30', '01:00', '00:30', '23:00', '05:00']",Guitar,Beginner,3
S078,Sandra Bender,"['23:00', '17:00', '13:00', '13:30', '18:30']",Piano,Intermediate,1
S079,Nicole Powell,"['22:30', '08:00', '06:30', '18:00', '02:30']",Violin,Advanced,3
S080,Thomas Cantrell,"['06:30', '23:30', '21:30', '03:00', '21:30']",Guitar,Beginner,3
S081,Jose Castillo,"['18:00', '15:00', '16:00', '20:30', '21:30']",Violin,Intermediate,1
S082,Mrs. Casey Olson,"['09:00', '17:30', '20:30', '19:30', '11:30']",Guitar,Beginner,3
S083,Barbara Williams,"['05:00', '07:00', '11:00', '04:30', '11:30']",Drums,Advanced,1
S084,Tyler Davis,"['08:00', '18:00', '13:00', '00:30', '14:30']",Guitar,Intermediate,2
S085,Barbara Lawrence,"['00:30', '04:00', '09:30', '05:00', '06:30']",Drums,Intermediate,3
S086,Kelli Brown,"['14:30', '20:00', '08:30', '18:30', '20:00']",Violin,Intermediate,2
S087,Jesus Warner,"['00:30', '16:30', '17:30', '06:00', '17:30']",Guitar,Advanced,1
S088,Darlene Ramirez,"['14:30', '17:00', '22:00', '23:00', '23:30']",Violin,Beginner,3
S089,Steve Abbott,"['08:00', '00:30', '10:30', '19:30', '16:30']",Guitar,Intermediate,1
S090,Sarah Thornton,"['05:00', '05:00', '01:00', '02:00', '03:00']",Piano,Intermediate,2
S091,Tiffany Mendez,"['01:00', '02:00', '09:00', '14:00', '15:00']",Piano,Beginner,1
S092,Robert Mcdonald,"['19:00', '23:30', '19:00', '02:00', '23:00']",Guitar,Intermediate,3
S093,Jennifer Peterson,"['00:30', '22:00', '04:30', '10:30', '13:30']",Guitar,Advanced,3
S094,Martin Monroe,"['06:30', '02:00', '13:30', '01:00', '01:00']",Guitar,Beginner,2
S095,Shawn Dunlap,"['19:00', '07:30', '19:00', '03:30', '05:00']",Piano,Advanced,1
S096,Daniel Meyer,"['13:00', '13:00', '15:00', '17:00', '11:00']",Guitar,Beginner,3
S097,Jason Miller,"['11:30', '11:00', '12:30', '10:30', '15:30']",Drums,Intermediate,2
S098,Lori Carson,"['10:30', '03:30', '06:30', '23:00', '01:00']",Guitar,Intermediate,3
S099,James Howard,"['18:00', '16:30', '12:00', '13:30', '13:00']",Drums,Intermediate,3
S100,Joe Howard,"['09:00', '14:30', '14:00', '12:00', '16:30']",Violin,Advanced,1
S101,Jason Adams,"['13:30', '20:00', '02:30', '05:30', '10:30']",Piano,Advanced,3
S102,Jeff Morales,"['04:00', '19:30', '04:30', '12:00', '20:30']",Guitar,Advanced,1
S103,Scott Horn,"['12:00', '05:00', '22:00', '04:30', '10:00']",Guitar,Advanced,3
S104,Shawn Austin,"['23:30', '06:00', '11:30', '05:00', '22:00']",Guitar,Advanced,2
S105,Julie Williams,"['11:30', '14:00', '21:00', '08:00', '21:00']",Piano,Beginner,3
S106,Steven Singleton,"['12:00', '10:30', '14:30', '13:30', '02:30']",Guitar,Intermediate,1
S107,Nicholas Hart,"['21:30', '01:30', '07:30', '09:00', '18:30']",Drums,Beginner,1
S108,Kiara Reid,"['11:30', '20:30', '15:30', '13:30', '02:30']",Piano,Beginner,2
S109,Kevin Johnson,"['21:30', '22:00', '16:00', '07:00', '07:00']",Piano,Beginner,3
S110,Jonathan Mclaughlin,"['16:00', '08:30', '20:30', '21:00', '22:00']",Violin,Beginner,3
S111,Angela Peterson,"['18:30', '06:00', '10:00', '06:00', '11:30']",Violin,Advanced,2
S112,Robert Johnson,"['13:00', '12:30', '13:30', '01:00', '06:00']",Drums,Advanced,3
S113,Jessica Gross,"['18:00', '16:30', '22:00', '20:00', '19:30']",Guitar,Beginner,3
S114,Ashley Duran,"['14:30', '03:30', '23:30', '08:00', '09:00']",Guitar,Intermediate,1
S115,Elizabeth Hopkins,"['10:00', '20:30', '05:30', '06:00', '01:30']",Piano,Advanced,3
S116,Darren Rivera,"['21:30', '19:30', '11:00', '18:00', '09:00']",Piano,Advanced,3
S117,Natasha Brown,"['11:00', '04:30', '18:00', '22:30', '15:30']",Violin,Beginner,2
S118,Lori Dixon,"['03:30', '10:00', '09:00', '03:00', '17:30']",Violin,Advanced,2
S119,Ann Austin,"['09:30', '01:00', '12:00', '08:30', '17:00']",Guitar,Beginner,1
S120,Mark Trujillo,"['06:30', '04:30', '13:00', '16:30', '22:00']",Violin,Intermediate,3
S121,Jamie Francis,"['04:00', '19:30', '14:30', '00:00', '17:30']",Drums,Advanced,3
S122,Ryan Escobar,"['03:30', '17:00', '16:30', '12:30', '06:30']",Violin,Beginner,3
S123,Beth Sawyer,"['03:30', '22:00', '21:30', '21:00', '19:00']",Drums,Advanced,1
S124,Christina Smith,"['15:30', '20:30', '01:00', '07:00', '13:30']",Piano,Beginner,1
S125,Christine Macdonald,"['10:30', '10:00', '01:00', '01:00', '14:00']",Violin,Intermediate,2
S126,Alan Dudley,"['21:00', '13:00', '03:00', '17:00', '14:30']",Guitar,Intermediate,1
S127,Adrian Williams,"['10:00', '02:30', '10:00', '18:00', '15:00']",Guitar,Beginner,3
S128,Kendra Mcpherson,"['06:00', '09:30', '10:30', '10:30', '15:00']",Guitar,Beginner,3
S129,Crystal Brown,"['14:30', '22:00', '19:30', '04:00', '17:00']",Guitar,Advanced,1
S130,Maria Campbell,"['11:30', '03:30', '13:30', '12:30', '07:30']",Piano,Intermediate,3
S131,Mr. Gregory Zamora,"['00:30', '14:30', '13:30', '23:30', '16:00']",Drums,Advanced,3
S132,Jeanne Carey,"['11:30', '10:30', '08:00', '01:00', '06:30']",Drums,Intermediate,1
S133,Melinda Luna,"['21:00', '02:00', '19:30', '15:30', '19:00']",Piano,Beginner,1
S134,Kayla Wright,"['05:30', '10:30', '12:30', '16:00', '08:00']",Violin,Advanced,3
S135,Michael Wright,"['03:00', '21:00', '06:30', '05:00', '00:30']",Violin,Intermediate,3
S136,Matthew Smith,"['03:30', '06:00', '20:00', '16:00', '14:00']",Violin,Advanced,3
S137,Walter Watson,"['07:30', '22:30', '04:00', '23:30', '00:00']",Drums,Beginner,2
S138,Bradley Gibson,"['08:30', '05:00', '13:30', '08:00', '23:30']",Guitar,Beginner,2
S139,Brandon Nicholson,"['08:30', '17:30', '08:30', '19:00', '02:30']",Piano,Beginner,2
S140,Mark Moore,"['17:00', '20:30', '02:30', '18:30', '21:30']",Drums,Beginner,1
S141,Roy Wilcox,"['20:00', '18:00', '06:00', '23:30', '23:00']",Violin,Beginner,2
S142,Henry Decker,"['18:00', '14:30', '23:30', '21:00', '20:30']",Violin,Advanced,1
S143,Lauren Avila,"['09:30', '12:30', '01:00', '17:00', '18:00']",Violin,Advanced,1
S144,Timothy Johnson,"['10:00', '01:00', '04:00', '11:30', '14:30']",Piano,Beginner,2
S145,Steven Heath,"['10:30', '18:00', '21:30', '23:30', '00:00']",Drums,Beginner,2
S146,Taylor Case,"['15:00', '11:00', '03:30', '20:30', '04:30']",Guitar,Intermediate,2
S147,Jared Hill,"['04:30', '18:00', '17:00', '07:00', '08:00']",Violin,Beginner,3
S148,Stacy Salas,"['09:30', '21:00', '07:30', '02:00', '11:00']",Violin,Intermediate,2
S149,Kelly Brown,"['03:00', '03:00', '14:00', '23:30', '13:30']",Piano,Beginner,3
S150,Megan Ritter,"['00:30', '20:00', '14:30', '00:00', '05:30']",Violin,Beginner,1
S151,Alexandra Bruce,"['18:30', '18:00', '03:30', '10:30', '20:00']",Piano,Intermediate,3
S152,Erik Evans,"['05:00', '09:00', '22:30', '22:00', '18:00']",Drums,Advanced,2
S153,Megan Wells,"['15:30', '20:00', '22:00', '14:00', '13:00']",Piano,Beginner,1
S154,Kenneth Murphy,"['20:30', '01:00', '05:00', '17:00', '04:00']",Piano,Advanced,1
S155,Jay Ramos,"['04:30', '20:00', '21:30', '14:30', '03:30']",Drums,Advanced,1
S156,Paige Moon,"['17:30', '09:30', '20:00', '22:00', '15:00']",Violin,Beginner,3
S157,Kara Thomas,"['23:00', '08:00', '06:00', '09:30', '22:00']",Guitar,Beginner,2
S158,Dennis Roberson,"['03:00', '14:00', '16:30', '09:30', '12:30']",Piano,Intermediate,1
S159,Richard Allen,"['08:00', '15:30', '06:30', '14:30', '02:00']",Drums,Beginner,1
S160,Brandon Fisher,"['23:30', '12:30', '11:00', '12:00', '21:30']",Drums,Beginner,1
S161,Donald Powell,"['04:00', '17:00', '00:30', '02:30', '04:30']",Violin,Beginner,3
S162,Randy Johnson,"['04:00', '20:30', '02:00', '22:00', '00:00']",Piano,Beginner,3
S163,Katie Mcfarland,"['15:00', '01:00', '02:30', '03:00', '22:30']",Guitar,Advanced,2
S164,David Orr,"['19:00', '09:00', '11:30', '07:30', '22:00']",Drums,Intermediate,3
S165,Martin Scott,"['23:30', '03:30', '15:30', '15:30', '03:30']",Drums,Beginner,1
S166,Jennifer Campbell,"['12:30', '18:30', '11:00', '07:30', '00:00']",Drums,Intermediate,2
S167,Jennifer Johnson,"['06:00', '04:30', '18:00', '10:00', '22:30']",Piano,Beginner,1
S168,Victoria Soto,"['14:00', '01:00', '09:30', '13:30', '07:30']",Piano,Intermediate,1
S169,Richard Yates,"['04:30', '21:00', '03:30', '12:30', '09:30']",Drums,Beginner,3
S170,John Ramirez,"['09:30', '18:30', '18:00', '11:30', '08:30']",Piano,Beginner,2
S171,Mr. Brian Middleton,"['07:00', '07:30', '09:30', '15:00', '13:30']",Violin,Advanced,3
S172,Eric Kane,"['16:00', '14:00', '21:30', '10:00', '07:30']",Guitar,Beginner,3
S173,Jeremy Wilson,"['15:00', '23:30', '14:00', '10:00', '15:30']",Guitar,Beginner,2
S174,Katherine Carter,"['23:00', '17:00', '22:00', '18:00', '00:30']",Drums,Intermediate,1
S175,Maria Santos,"['00:00', '11:00', '09:00', '10:00', '19:30']",Drums,Advanced,1
S176,Terri Gardner,"['18:30', '08:00', '17:00', '09:30', '07:00']",Violin,Intermediate,2
S177,Melissa Livingston,"['17:00', '04:00', '12:30', '03:00', '19:30']",Piano,Beginner,1
S178,Haley Wiggins,"['07:00', '22:00', '13:30', '01:30', '00:00']",Drums,Beginner,2
S179,Lauren Houston,"['01:30', '01:00', '17:00', '04:30', '00:00']",Violin,Intermediate,2
S180,Dennis Vincent,"['22:00', '06:00', '13:00', '19:30', '13:00']",Violin,Intermediate,3
S181,Brenda Strickland,"['05:00', '13:30', '09:00', '01:00', '01:00']",Guitar,Intermediate,2
S182,Marissa Benson,"['06:00', '07:30', '23:00', '16:30', '10:30']",Violin,Beginner,3
S183,Michael Nguyen,"['05:00', '02:00', '16:30', '14:00', '06:30']",Piano,Intermediate,1
S184,William Sanchez,"['07:00', '11:00', '08:00', '09:30', '07:30']",Drums,Beginner,1
S185,Joshua Robertson,"['20:00', '00:30', '14:30', '07:00', '21:00']",Violin,Intermediate,1
S186,Amanda Vasquez,"['03:30', '12:00', '17:30', '23:00', '14:30']",Piano,Beginner,1
S187,Cheryl Burns,"['13:00', '06:30', '06:30', '11:30', '16:00']",Drums,Advanced,3
S188,Sarah Norris,"['08:00', '23:00', '18:30', '13:00', '16:30']",Violin,Advanced,1
S189,David Johnson,"['02:30', '20:30', '05:00', '04:00', '01:00']",Piano,Beginner,2
S190,Ashley Brown,"['02:30', '13:00', '10:00', '14:00', '17:00']",Guitar,Beginner,2
S191,Gerald Ibarra,"['02:30', '08:00', '21:00', '17:00', '19:30']",Guitar,Beginner,2
S192,Jessica Hardy,"['08:30', '04:30', '13:30', '07:30', '21:30']",Violin,Intermediate,3
S193,Shannon Green,"['07:30', '23:30', '02:00', '15:00', '23:00']",Violin,Beginner,1
S194,James Knight,"['04:00', '16:30', '07:00', '19:30', '01:30']",Violin,Advanced,1
S195,Timothy Hernandez,"['10:00', '06:00', '04:30', '10:00', '21:30']",Drums,Intermediate,1
S196,Sara Morgan,"['18:30', '08:30', '02:30', '11:30', '04:30']",Guitar,Beginner,3
S197,Robert Mejia,"['04:30', '17:00', '14:00', '07:30', '21:30']",Violin,Intermediate,2
S198,Dominique Obrien,"['05:30', '20:00', '03:00', '14:30', '15:00']",Guitar,Intermediate,2
S199,Anne Mcpherson,"['19:00', '14:30', '08:30', '08:00', '09:00']",Drums,Intermediate,1
S200,Kelly White,"['05:00', '04:00', '03:30', '02:00', '19:30']",Violin,Beginner,2
S201,Amy Robinson,"['22:00', '15:30', '09:30', '06:00', '12:30']",Drums,Intermediate,2
S202,Veronica Cohen,"['06:00', '03:00', '04:00', '08:00', '18:00']",Guitar,Advanced,3
S203,Curtis Charles,"['11:00', '11:00', '21:00', '09:00', '19:30']",Piano,Intermediate,3
S204,Jacqueline Butler,"['14:00', '15:30', '20:30', '22:00', '11:30']",Drums,Advanced,3
S205,Sara Lopez,"['13:30', '17:30', '12:30', '09:30', '16:30']",Violin,Advanced,3
S206,Christina Wolf,"['04:00', '19:00', '06:30', '18:00', '09:00']",Guitar,Beginner,1
S207,Thomas Shaw,"['11:30', '15:00', '12:30', '18:00', '17:00']",Violin,Intermediate,3
S208,Tonya Hardy,"['01:30', '20:30', '10:00', '13:30', '06:00']",Piano,Advanced,2
S209,Christopher Berry,"['17:00', '16:00', '22:30', '13:00', '02:00']",Piano,Intermediate,1
S210,Tammy Keller,"['22:00', '01:30', '03:30', '08:30', '22:00']",Violin,Advanced,2
S211,Scott Jones,"['10:30', '00:00', '19:00', '22:00', '20:30']",Violin,Beginner,2
S212,Michael Fields,"['02:30', '14:30', '05:30', '19:30', '00:30']",Drums,Beginner,2
S213,Jenna Frost,"['03:00', '07:00', '17:30', '12:30', '18:30']",Drums,Advanced,3
S214,Denise Booth,"['15:00', '23:30', '03:30', '04:00', '04:00']",Drums,Intermediate,3
S215,Stephanie Olson,"['17:30', '18:30', '19:00', '17:30', '16:00']",Drums,Intermediate,1
S216,Jennifer Davis,"['18:00', '21:30', '16:00', '11:00', '18:30']",Guitar,Beginner,1
S217,Sonia Harper,"['22:30', '12:30', '17:30', '20:00', '01:30']",Violin,Beginner,3
S218,Samantha Sanchez,"['13:00', '20:00', '15:00', '13:30', '20:30']",Guitar,Intermediate,2
S219,Patrick Shepard,"['01:00', '09:30', '12:30', '22:30', '13:30']",Violin,Advanced,1
S220,Wendy Wright,"['07:00', '06:30', '11:00', '17:30', '07:30']",Drums,Intermediate,3
S221,Kayla Williams,"['20:30', '04:00', '16:00', '05:00', '18:30']",Guitar,Advanced,3
S222,Jeremiah Lee,"['02:00', '02:00', '20:30', '21:30', '18:00']",Piano,Beginner,3
S223,Dr. Erika Huffman,"['19:00', '00:30', '16:00', '15:00', '11:30']",Violin,Beginner,2
S224,Angela Parker,"['07:00', '23:00', '12:00', '14:30', '15:00']",Violin,Advanced,3
S225,Micheal Vasquez,"['08:00', '09:30', '07:00', '21:30', '02:30']",Guitar,Advanced,3
S226,Kellie Murillo,"['07:30', '10:30', '10:00', '03:30', '09:30']",Violin,Beginner,3
S227,Michael Calhoun PhD,"['09:00', '23:30', '20:00', '15:00', '08:00']",Guitar,Intermediate,3
S228,Jeremy Gill,"['02:30', '19:30', '12:30', '02:30', '13:00']",Guitar,Intermediate,1
S229,Amanda Jackson,"['01:30', '19:00', '15:30', '21:30', '21:00']",Violin,Intermediate,1
S230,Micheal Cameron,"['17:30', '00:00', '06:00', '09:00', '23:30']",Guitar,Intermediate,3
S231,Scott Thomas,"['23:00', '15:30', '04:00', '17:00', '16:00']",Violin,Advanced,2
S232,Lawrence Sanchez,"['09:30', '15:30', '10:00', '00:30', '10:30']",Piano,Intermediate,1
S233,Kimberly Williams,"['00:00', '07:30', '06:00', '05:30', '01:30']",Violin,Beginner,3
S234,Harold Pena,"['04:00', '08:30', '08:30', '23:00', '15:00']",Violin,Advanced,1
S235,Albert James,"['11:30', '23:30', '14:30', '13:30', '17:30']",Guitar,Beginner,1
S236,Jason Rhodes,"['04:00', '06:30', '00:30', '08:00', '17:30']",Violin,Intermediate,2
S237,Julie Watts,"['06:00', '16:30', '07:00', '20:00', '12:00']",Guitar,Beginner,3
S238,Rose Davis,"['18:30', '11:30', '17:00', '13:00', '00:30']",Drums,Advanced,3
S239,Jeffery Williamson,"['13:30', '01:00', '03:30', '07:00', '11:00']",Guitar,Advanced,2
S240,Jason Richards,"['03:30', '06:30', '00:00', '07:30', '20:30']",Guitar,Beginner,2
S241,Ryan Hill,"['21:30', '18:00', '12:00', '01:00', '06:30']",Drums,Advanced,3
S242,John Clark,"['21:30', '16:30', '06:30', '05:00', '12:00']",Violin,Intermediate,3
S243,James Garcia,"['23:00', '01:30', '05:30', '10:00', '15:30']",Piano,Beginner,2
S244,Brandi Meza,"['23:30', '22:30', '21:00', '01:30', '08:00']",Violin,Advanced,1
S245,Erin Collins MD,"['22:00', '10:00', '06:30', '18:00', '11:00']",Drums,Beginner,1
S246,Robert Torres,"['09:00', '16:30', '02:00', '01:00', '10:00']",Violin,Advanced,2
S247,Matthew Harvey,"['13:30', '14:30', '02:30', '08:00', '19:30']",Violin,Beginner,1
S248,Erin Lester PhD,"['01:00', '13:00', '02:00', '09:30', '12:00']",Piano,Intermediate,2
S249,Matthew Davidson,"['14:00', '21:00', '17:30', '12:30', '23:30']",Piano,Intermediate,1
S250,Sean Mathis,"['05:00', '20:00', '21:30', '14:00', '18:30']",Piano,Beginner,1
S251,Jessica Cole,"['02:30', '18:30', '15:30', '21:00', '13:30']",Guitar,Beginner,3
S252,Holly Wright,"['14:00', '18:00', '10:30', '06:00', '18:00']",Violin,Advanced,3
S253,Charles Johnson,"['01:00', '13:00', '11:30', '00:00', '00:30']",Drums,Advanced,1
S254,Matthew Taylor,"['12:30', '07:00', '04:30', '20:30', '21:30']",Guitar,Beginner,1
S255,Angela Cline,"['15:00', '04:30', '14:30', '22:30', '17:00']",Piano,Advanced,3
S256,Amanda Garcia,"['04:30', '19:30', '09:00', '15:00', '14:00']",Drums,Intermediate,3
S257,Hailey James,"['03:30', '17:00', '11:30', '13:30', '20:30']",Piano,Advanced,3
S258,Nathan Johnson,"['01:00', '06:00', '14:00', '16:00', '20:30']",Guitar,Advanced,2
S259,Claudia Hanson,"['19:00', '00:30', '19:30', '13:30', '16:00']",Guitar,Intermediate,1
S260,Andrea Butler,"['20:30', '19:00', '22:30', '05:30', '19:30']",Piano,Advanced,3
S261,Victoria Adams,"['03:00', '20:30', '00:00', '15:00', '04:30']",Drums,Beginner,1
S262,Misty Lara,"['08:30', '07:30', '20:30', '05:00', '04:30']",Piano,Advanced,2
S263,Anthony Mcintosh,"['03:30', '03:30', '02:30', '01:30', '23:00']",Piano,Advanced,2
S264,Scott Murray,"['20:30', '09:30', '09:00', '21:00', '14:00']",Guitar,Beginner,3
S265,Mary Andrews,"['12:00', '15:30', '00:30', '03:00', '20:00']",Guitar,Advanced,2
S266,Melanie Peterson,"['21:30', '13:00', '05:30', '13:30', '06:30']",Drums,Advanced,1
S267,Maria Lang,"['19:00', '03:00', '09:00', '09:30', '10:00']",Piano,Advanced,3
S268,Lee Wallace,"['22:30', '00:30', '08:30', '17:00', '17:30']",Guitar,Beginner,1
S269,Robin Hall,"['06:30', '06:30', '02:30', '06:00', '02:00']",Guitar,Beginner,1
S270,Michael Escobar,"['11:30', '22:00', '13:30', '13:00', '00:00']",Guitar,Beginner,2
S271,Kristin Smith,"['08:30', '01:30', '10:00', '15:00', '13:00']",Drums,Beginner,2
S272,Joseph Blanchard,"['23:30', '07:00', '03:30', '02:30', '16:30']",Violin,Advanced,2
S273,Richard Lowery,"['17:00', '12:00', '22:00', '14:30', '18:00']",Drums,Beginner,2
S274,Phillip Martinez,"['13:00', '02:00', '17:00', '08:30', '01:30']",Violin,Advanced,2
S275,Brittany Campbell,"['02:30', '14:30', '18:30', '13:00', '00:00']",Drums,Beginner,3
S276,Juan Adams,"['15:30', '20:00', '12:00', '12:30', '18:00']",Drums,Intermediate,1
S277,Ashley Nelson,"['16:00', '01:00', '23:30', '11:30', '22:30']",Piano,Advanced,1
S278,Pamela Sharp,"['00:30', '05:00', '11:00', '22:30', '04:00']",Guitar,Advanced,1
